BT2 FIRING: theta=22 vot_scale=2.2238281250000003 say_do=2.5 arena_floor=0.006330481090714696 runs=20 generator=vllm
  a_th6 r0 charged: P1=0.0058 P2=0.0046 P3=0.0058 (670s)
  a_th6 r0 placebo: P1=0.0063 P2=0.0045 P3=0.0056 (289s)
  a_th6 r1 charged: P1=0.0043 P2=0.0066 P3=0.0048 (207s)
  a_th6 r1 placebo: P1=0.0048 P2=0.0064 P3=0.0046 (206s)
  a_th6 r2 charged: P1=0.0062 P2=0.0041 P3=0.0034 (205s)
  a_th6 r2 placebo: P1=0.0069 P2=0.0040 P3=0.0032 (203s)
  a_th6 r3 charged: P1=0.0002 P2=0.0012 P3=0.0029 (205s)
  a_th6 r3 placebo: P1=0.0007 P2=0.0010 P3=0.0028 (203s)
  a_th6 r4 charged: P1=0.0008 P2=0.0003 P3=0.0029 (198s)
  a_th6 r4 placebo: P1=0.0015 P2=0.0002 P3=0.0026 (198s)
  a_th6 r5 charged: P1=0.0012 P2=0.0055 P3=0.0049 (209s)
  a_th6 r5 placebo: P1=0.0018 P2=0.0054 P3=0.0047 (208s)
  a_th6 r6 charged: P1=0.0024 P2=0.0019 P3=0.0012 (209s)
  a_th6 r6 placebo: P1=0.0029 P2=0.0018 P3=0.0010 (205s)
  a_th6 r7 charged: P1=0.0038 P2=0.0029 P3=0.0006 (207s)
  a_th6 r7 placebo: P1=0.0042 P2=0.0027 P3=0.0004 (206s)
  a_th6 r8 charged: P1=0.0011 P2=0.0020 P3=0.0010 (204s)
  a_th6 r8 placebo: P1=0.0015 P2=0.0019 P3=0.0009 (204s)
  a_th6 r9 charged: P1=0.0034 P2=0.0045 P3=0.0033 (210s)
  a_th6 r9 placebo: P1=0.0040 P2=0.0043 P3=0.0031 (210s)
  a_th6 r10 charged: P1=0.0056 P2=0.0064 P3=0.0037 (213s)
  a_th6 r10 placebo: P1=0.0062 P2=0.0063 P3=0.0035 (210s)
  a_th6 r11 charged: P1=0.0014 P2=0.0052 P3=0.0052 (206s)
  a_th6 r11 placebo: P1=0.0019 P2=0.0051 P3=0.0050 (204s)
  a_th6 r12 charged: P1=0.0029 P2=0.0044 P3=0.0036 (206s)
  a_th6 r12 placebo: P1=0.0034 P2=0.0042 P3=0.0033 (205s)
  a_th6 r13 charged: P1=0.0024 P2=0.0036 P3=0.0032 (207s)
  a_th6 r13 placebo: P1=0.0030 P2=0.0034 P3=0.0030 (206s)
  a_th6 r14 charged: P1=0.0007 P2=0.0015 P3=0.0019 (205s)
  a_th6 r14 placebo: P1=0.0012 P2=0.0014 P3=0.0017 (200s)
  a_th6 r15 charged: P1=0.0013 P2=0.0035 P3=0.0008 (202s)
  a_th6 r15 placebo: P1=0.0018 P2=0.0033 P3=0.0006 (201s)
  a_th6 r16 charged: P1=0.0001 P2=0.0006 P3=0.0022 (196s)
  a_th6 r16 placebo: P1=0.0004 P2=0.0005 P3=0.0020 (194s)
  a_th6 r17 charged: P1=0.0037 P2=0.0053 P3=0.0027 (207s)
  a_th6 r17 placebo: P1=0.0042 P2=0.0051 P3=0.0026 (206s)
  a_th6 r18 charged: P1=0.0042 P2=0.0033 P3=0.0014 (203s)
  a_th6 r18 placebo: P1=0.0048 P2=0.0030 P3=0.0011 (196s)
  a_th6 r19 charged: P1=0.0033 P2=0.0023 P3=0.0028 (204s)
  a_th6 r19 placebo: P1=0.0038 P2=0.0021 P3=0.0026 (204s)
  a_th10 r0 charged: P1=0.0065 P2=0.0056 P3=0.0066 (205s)
  a_th10 r0 placebo: P1=0.0071 P2=0.0054 P3=0.0064 (200s)
  a_th10 r1 charged: P1=0.0045 P2=0.0068 P3=0.0050 (209s)
  a_th10 r1 placebo: P1=0.0050 P2=0.0066 P3=0.0048 (209s)
  a_th10 r2 charged: P1=0.0060 P2=0.0039 P3=0.0039 (208s)
  a_th10 r2 placebo: P1=0.0067 P2=0.0038 P3=0.0036 (203s)
  a_th10 r3 charged: P1=0.0006 P2=0.0016 P3=0.0034 (206s)
  a_th10 r3 placebo: P1=0.0011 P2=0.0014 P3=0.0032 (201s)
  a_th10 r4 charged: P1=0.0008 P2=0.0003 P3=0.0029 (204s)
  a_th10 r4 placebo: P1=0.0014 P2=0.0002 P3=0.0026 (199s)
  a_th10 r5 charged: P1=0.0018 P2=0.0054 P3=0.0047 (211s)
  a_th10 r5 placebo: P1=0.0024 P2=0.0052 P3=0.0046 (205s)
  a_th10 r6 charged: P1=0.0024 P2=0.0019 P3=0.0012 (208s)
  a_th10 r6 placebo: P1=0.0029 P2=0.0018 P3=0.0010 (203s)
  a_th10 r7 charged: P1=0.0030 P2=0.0019 P3=0.0005 (204s)
  a_th10 r7 placebo: P1=0.0034 P2=0.0017 P3=0.0003 (200s)
  a_th10 r8 charged: P1=0.0011 P2=0.0013 P3=0.0001 (206s)
  a_th10 r8 placebo: P1=0.0015 P2=0.0012 P3=-0.0000 (207s)
  a_th10 r9 charged: P1=0.0027 P2=0.0047 P3=0.0035 (212s)
  a_th10 r9 placebo: P1=0.0033 P2=0.0045 P3=0.0033 (211s)
  a_th10 r10 charged: P1=0.0050 P2=0.0056 P3=0.0031 (210s)
  a_th10 r10 placebo: P1=0.0056 P2=0.0054 P3=0.0029 (209s)
  a_th10 r11 charged: P1=0.0015 P2=0.0035 P3=0.0033 (210s)
  a_th10 r11 placebo: P1=0.0021 P2=0.0034 P3=0.0031 (201s)
  a_th10 r12 charged: P1=0.0029 P2=0.0044 P3=0.0036 (211s)
  a_th10 r12 placebo: P1=0.0034 P2=0.0043 P3=0.0033 (206s)
  a_th10 r13 charged: P1=0.0024 P2=0.0036 P3=0.0032 (201s)
  a_th10 r13 placebo: P1=0.0030 P2=0.0034 P3=0.0030 (200s)
  a_th10 r14 charged: P1=0.0003 P2=0.0007 P3=0.0009 (205s)
  a_th10 r14 placebo: P1=0.0008 P2=0.0006 P3=0.0007 (201s)
  a_th10 r15 charged: P1=0.0020 P2=0.0044 P3=0.0015 (208s)
  a_th10 r15 placebo: P1=0.0026 P2=0.0042 P3=0.0013 (201s)
  a_th10 r16 charged: P1=0.0001 P2=0.0006 P3=0.0022 (209s)
  a_th10 r16 placebo: P1=0.0004 P2=0.0005 P3=0.0020 (208s)
